20527 0.000760461
20528 0.000760435
20529 0.00076041
20530 0.000760384
20531 0.000760359
20532 0.000760333
20533 0.000760308
20534 0.000760282
20535 0.000760257
20536 0.000760231
20537 0.000760206
20538 0.000760181
20539 0.000760155
20540 0.00076013
20541 0.000760104
20542 0.000760079
20543 0.000760053
20544 0.000760028
20545 0.000760002
20546 0.000759977
20547 0.000759952
20548 0.000759926
20549 0.000759901
20550 0.000759875
20551 0.00075985
20552 0.000759825
20553 0.000759799
20554 0.000759774
20555 0.000759748
20556 0.000759723
20557 0.000759698
20558 0.000759672
20559 0.000759647
20560 0.000759622
20561 0.000759596
20562 0.000759571
20563 0.000759545
20564 0.00075952
20565 0.000759495
20566 0.000759469
20567 0.000759444
20568 0.000759419
20569 0.000759393
20570 0.000759368
20571 0.000759343
20572 0.000759318
20573 0.000759292
20574 0.000759267
20575 0.000759242
20576 0.000759216
20577 0.000759191
20578 0.000759166
20579 0.000759141
20580 0.000759115
20581 0.00075909
20582 0.000759065
20583 0.000759039
20584 0.000759014
20585 0.000758989
20586 0.000758964
20587 0.000758938
20588 0.000758913
20589 0.000758888
20590 0.000758863
20591 0.000758838
20592 0.000758812
20593 0.000758787
20594 0.000758762
20595 0.000758737
20596 0.000758711
20597 0.000758686
20598 0.000758661
20599 0.000758636
20600 0.000758611
20601 0.000758586
20602 0.00075856
20603 0.000758535
20604 0.00075851
20605 0.000758485
20606 0.00075846
20607 0.000758435
20608 0.000758409
20609 0.000758384
20610 0.000758359
20611 0.000758334
20612 0.000758309
20613 0.000758284
20614 0.000758259
20615 0.000758234
20616 0.000758208
20617 0.000758183
20618 0.000758158
20619 0.000758133
20620 0.000758108
20621 0.000758083
20622 0.000758058
20623 0.000758033
20624 0.000758008
20625 0.000757983
20626 0.000757958
20627 0.000757932
20628 0.000757907
20629 0.000757882
20630 0.000757857
20631 0.000757832
20632 0.000757807
20633 0.000757782
20634 0.000757757
20635 0.000757732
20636 0.000757707
20637 0.000757682
20638 0.000757657
20639 0.000757632
20640 0.000757607
20641 0.000757582
20642 0.000757557
20643 0.000757532
20644 0.000757507
20645 0.000757482
20646 0.000757457
20647 0.000757432
20648 0.000757407
20649 0.000757382
20650 0.000757357
20651 0.000757332
20652 0.000757307
20653 0.000757282
20654 0.000757257
20655 0.000757232
20656 0.000757207
20657 0.000757183
20658 0.000757158
20659 0.000757133
20660 0.000757108
20661 0.000757083
20662 0.000757058
20663 0.000757033
20664 0.000757008
20665 0.000756983
20666 0.000756958
20667 0.000756933
20668 0.000756908
20669 0.000756884
20670 0.000756859
20671 0.000756834
20672 0.000756809
20673 0.000756784
20674 0.000756759
20675 0.000756734
20676 0.00075671
20677 0.000756685
20678 0.00075666
20679 0.000756635
20680 0.00075661
20681 0.000756585
20682 0.000756561
20683 0.000756536
20684 0.000756511
20685 0.000756486
20686 0.000756461
20687 0.000756436
20688 0.000756412
20689 0.000756387
20690 0.000756362
20691 0.000756337
20692 0.000756312
20693 0.000756288
20694 0.000756263
20695 0.000756238
20696 0.000756213
20697 0.000756189
20698 0.000756164
20699 0.000756139
20700 0.000756114
20701 0.00075609
20702 0.000756065
20703 0.00075604
20704 0.000756015
20705 0.000755991
20706 0.000755966
20707 0.000755941
20708 0.000755916
20709 0.000755892
20710 0.000755867
20711 0.000755842
20712 0.000755818
20713 0.000755793
20714 0.000755768
20715 0.000755744
20716 0.000755719
20717 0.000755694
20718 0.000755669
20719 0.000755645
20720 0.00075562
20721 0.000755595
20722 0.000755571
20723 0.000755546
20724 0.000755522
20725 0.000755497
20726 0.000755472
20727 0.000755448
20728 0.000755423
20729 0.000755398
20730 0.000755374
20731 0.000755349
20732 0.000755324
20733 0.0007553
20734 0.000755275
20735 0.000755251
20736 0.000755226
20737 0.000755201
20738 0.000755177
20739 0.000755152
20740 0.000755128
20741 0.000755103
20742 0.000755078
20743 0.000755054
20744 0.000755029
20745 0.000755005
20746 0.00075498
20747 0.000754956
20748 0.000754931
20749 0.000754907
20750 0.000754882
20751 0.000754857
20752 0.000754833
20753 0.000754808
20754 0.000754784
20755 0.000754759
20756 0.000754735
20757 0.00075471
20758 0.000754686
20759 0.000754661
20760 0.000754637
20761 0.000754612
20762 0.000754588
20763 0.000754563
20764 0.000754539
20765 0.000754514
20766 0.00075449
20767 0.000754465
20768 0.000754441
20769 0.000754416
20770 0.000754392
20771 0.000754368
20772 0.000754343
20773 0.000754319
20774 0.000754294
20775 0.00075427
20776 0.000754245
20777 0.000754221
20778 0.000754196
20779 0.000754172
20780 0.000754148
20781 0.000754123
20782 0.000754099
20783 0.000754074
20784 0.00075405
20785 0.000754026
20786 0.000754001
20787 0.000753977
20788 0.000753952
20789 0.000753928
20790 0.000753904
20791 0.000753879
20792 0.000753855
20793 0.00075383
20794 0.000753806
20795 0.000753782
20796 0.000753757
20797 0.000753733
20798 0.000753709
20799 0.000753684
20800 0.00075366
20801 0.000753636
20802 0.000753611
20803 0.000753587
20804 0.000753563
20805 0.000753538
20806 0.000753514
20807 0.00075349
20808 0.000753465
20809 0.000753441
20810 0.000753417
20811 0.000753392
20812 0.000753368
20813 0.000753344
20814 0.00075332
20815 0.000753295
20816 0.000753271
20817 0.000753247
20818 0.000753222
20819 0.000753198
20820 0.000753174
20821 0.00075315
20822 0.000753125
20823 0.000753101
20824 0.000753077
20825 0.000753053
20826 0.000753028
20827 0.000753004
20828 0.00075298
20829 0.000752956
20830 0.000752932
20831 0.000752907
20832 0.000752883
20833 0.000752859
20834 0.000752835
20835 0.00075281
20836 0.000752786
20837 0.000752762
20838 0.000752738
20839 0.000752714
20840 0.00075269
20841 0.000752665
20842 0.000752641
20843 0.000752617
20844 0.000752593
20845 0.000752569
20846 0.000752545
20847 0.00075252
20848 0.000752496
20849 0.000752472
20850 0.000752448
20851 0.000752424
20852 0.0007524
20853 0.000752376
20854 0.000752351
20855 0.000752327
20856 0.000752303
20857 0.000752279
20858 0.000752255
20859 0.000752231
20860 0.000752207
20861 0.000752183
20862 0.000752158
20863 0.000752134
20864 0.00075211
20865 0.000752086
20866 0.000752062
20867 0.000752038
20868 0.000752014
20869 0.00075199
20870 0.000751966
20871 0.000751942
20872 0.000751918
20873 0.000751894
20874 0.00075187
20875 0.000751846
20876 0.000751822
20877 0.000751797
20878 0.000751773
20879 0.000751749
20880 0.000751725
20881 0.000751701
20882 0.000751677
20883 0.000751653
20884 0.000751629
20885 0.000751605
20886 0.000751581
20887 0.000751557
20888 0.000751533
20889 0.000751509
20890 0.000751485
20891 0.000751461
20892 0.000751437
20893 0.000751413
20894 0.000751389
20895 0.000751365
20896 0.000751341
20897 0.000751318
20898 0.000751294
20899 0.00075127
20900 0.000751246
20901 0.000751222
20902 0.000751198
20903 0.000751174
20904 0.00075115
20905 0.000751126
20906 0.000751102
20907 0.000751078
20908 0.000751054
20909 0.00075103
20910 0.000751006
20911 0.000750982
20912 0.000750959
20913 0.000750935
20914 0.000750911
20915 0.000750887
20916 0.000750863
20917 0.000750839
20918 0.000750815
20919 0.000750791
20920 0.000750767
20921 0.000750744
20922 0.00075072
20923 0.000750696
20924 0.000750672
20925 0.000750648
20926 0.000750624
20927 0.0007506
20928 0.000750577
20929 0.000750553
20930 0.000750529
20931 0.000750505
20932 0.000750481
20933 0.000750457
20934 0.000750434
20935 0.00075041
20936 0.000750386
20937 0.000750362
20938 0.000750338
20939 0.000750315
20940 0.000750291
20941 0.000750267
20942 0.000750243
20943 0.000750219
20944 0.000750196
20945 0.000750172
20946 0.000750148
20947 0.000750124
20948 0.0007501
20949 0.000750077
20950 0.000750053
20951 0.000750029
20952 0.000750005
20953 0.000749982
20954 0.000749958
20955 0.000749934
20956 0.00074991
20957 0.000749887
20958 0.000749863
20959 0.000749839
20960 0.000749816
20961 0.000749792
20962 0.000749768
20963 0.000749744
20964 0.000749721
20965 0.000749697
20966 0.000749673
20967 0.00074965
20968 0.000749626
20969 0.000749602
20970 0.000749578
20971 0.000749555
20972 0.000749531
20973 0.000749507
20974 0.000749484
20975 0.00074946
20976 0.000749436
20977 0.000749413
20978 0.000749389
20979 0.000749365
20980 0.000749342
20981 0.000749318
20982 0.000749295
20983 0.000749271
20984 0.000749247
20985 0.000749224
20986 0.0007492
20987 0.000749176
20988 0.000749153
20989 0.000749129
20990 0.000749105
20991 0.000749082
20992 0.000749058
20993 0.000749035
20994 0.000749011
20995 0.000748987
20996 0.000748964
20997 0.00074894
20998 0.000748917
20999 0.000748893
21000 0.00074887
21001 0.000748846
21002 0.000748822
21003 0.000748799
21004 0.000748775
21005 0.000748752
21006 0.000748728
21007 0.000748705
21008 0.000748681
21009 0.000748658
21010 0.000748634
21011 0.00074861
21012 0.000748587
21013 0.000748563
21014 0.00074854
21015 0.000748516
21016 0.000748493
21017 0.000748469
21018 0.000748446
21019 0.000748422
21020 0.000748399
21021 0.000748375
21022 0.000748352
21023 0.000748328
21024 0.000748305
21025 0.000748281
21026 0.000748258
21027 0.000748234
21028 0.000748211
21029 0.000748187
21030 0.000748164
21031 0.00074814
21032 0.000748117
21033 0.000748094
21034 0.00074807
21035 0.000748047
21036 0.000748023
21037 0.000748
21038 0.000747976
21039 0.000747953
21040 0.000747929
21041 0.000747906
21042 0.000747883
21043 0.000747859
21044 0.000747836
21045 0.000747812
21046 0.000747789
21047 0.000747765
21048 0.000747742
21049 0.000747719
21050 0.000747695
21051 0.000747672
21052 0.000747648
21053 0.000747625
21054 0.000747602
21055 0.000747578
21056 0.000747555
21057 0.000747532
21058 0.000747508
21059 0.000747485
21060 0.000747461
21061 0.000747438
21062 0.000747415
21063 0.000747391
21064 0.000747368
21065 0.000747345
21066 0.000747321
21067 0.000747298
21068 0.000747275
21069 0.000747251
21070 0.000747228
21071 0.000747205
21072 0.000747181
21073 0.000747158
21074 0.000747135
21075 0.000747111
21076 0.000747088
21077 0.000747065
21078 0.000747042
21079 0.000747018
21080 0.000746995
21081 0.000746972
21082 0.000746948
21083 0.000746925
21084 0.000746902
21085 0.000746879
21086 0.000746855
21087 0.000746832
21088 0.000746809
21089 0.000746785
21090 0.000746762
21091 0.000746739
21092 0.000746716
21093 0.000746692
21094 0.000746669
21095 0.000746646
21096 0.000746623
21097 0.0007466
21098 0.000746576
21099 0.000746553
21100 0.00074653
21101 0.000746507
21102 0.000746483
21103 0.00074646
21104 0.000746437
21105 0.000746414
21106 0.000746391
21107 0.000746367
21108 0.000746344
21109 0.000746321
21110 0.000746298
21111 0.000746275
21112 0.000746251
21113 0.000746228
21114 0.000746205
21115 0.000746182
21116 0.000746159
21117 0.000746136
21118 0.000746112
21119 0.000746089
21120 0.000746066
21121 0.000746043
21122 0.00074602
21123 0.000745997
21124 0.000745974
21125 0.00074595
21126 0.000745927
21127 0.000745904
21128 0.000745881
21129 0.000745858
21130 0.000745835
21131 0.000745812
21132 0.000745789
21133 0.000745765
21134 0.000745742
21135 0.000745719
21136 0.000745696
21137 0.000745673
21138 0.00074565
21139 0.000745627
21140 0.000745604
21141 0.000745581
21142 0.000745558
21143 0.000745535
21144 0.000745511
21145 0.000745488
21146 0.000745465
21147 0.000745442
21148 0.000745419
21149 0.000745396
21150 0.000745373
21151 0.00074535
21152 0.000745327
21153 0.000745304
21154 0.000745281
21155 0.000745258
21156 0.000745235
21157 0.000745212
21158 0.000745189
21159 0.000745166
21160 0.000745143
21161 0.00074512
21162 0.000745097
21163 0.000745074
21164 0.000745051
21165 0.000745028
21166 0.000745005
21167 0.000744982
21168 0.000744959
21169 0.000744936
21170 0.000744913
21171 0.00074489
21172 0.000744867
21173 0.000744844
21174 0.000744821
21175 0.000744798
21176 0.000744775
21177 0.000744752
21178 0.000744729
21179 0.000744706
21180 0.000744683
21181 0.00074466
21182 0.000744637
21183 0.000744614
21184 0.000744591
21185 0.000744568
21186 0.000744545
21187 0.000744523
21188 0.0007445
21189 0.000744477
21190 0.000744454
21191 0.000744431
21192 0.000744408
21193 0.000744385
21194 0.000744362
21195 0.000744339
21196 0.000744316
21197 0.000744293
21198 0.000744271
21199 0.000744248
21200 0.000744225
21201 0.000744202
21202 0.000744179
21203 0.000744156
21204 0.000744133
21205 0.00074411
21206 0.000744088
21207 0.000744065
21208 0.000744042
21209 0.000744019
21210 0.000743996
21211 0.000743973
21212 0.00074395
21213 0.000743928
21214 0.000743905
21215 0.000743882
21216 0.000743859
21217 0.000743836
21218 0.000743813
21219 0.000743791
21220 0.000743768
21221 0.000743745
21222 0.000743722
21223 0.000743699
21224 0.000743677
21225 0.000743654
21226 0.000743631
21227 0.000743608
21228 0.000743585
21229 0.000743563
21230 0.00074354
21231 0.000743517
21232 0.000743494
21233 0.000743471
21234 0.000743449
21235 0.000743426
21236 0.000743403
21237 0.00074338
21238 0.000743358
21239 0.000743335
21240 0.000743312
21241 0.000743289
21242 0.000743267
21243 0.000743244
21244 0.000743221
21245 0.000743198
21246 0.000743176
21247 0.000743153
21248 0.00074313
21249 0.000743107
21250 0.000743085
21251 0.000743062
21252 0.000743039
21253 0.000743017
21254 0.000742994
21255 0.000742971
21256 0.000742949
21257 0.000742926
21258 0.000742903
21259 0.00074288
21260 0.000742858
21261 0.000742835
21262 0.000742812
21263 0.00074279
21264 0.000742767
21265 0.000742744
21266 0.000742722
21267 0.000742699
21268 0.000742676
21269 0.000742654
21270 0.000742631
21271 0.000742608
21272 0.000742586
21273 0.000742563
21274 0.00074254
21275 0.000742518
21276 0.000742495
21277 0.000742473
21278 0.00074245
21279 0.000742427
21280 0.000742405
21281 0.000742382
21282 0.000742359
21283 0.000742337
21284 0.000742314
21285 0.000742292
21286 0.000742269
21287 0.000742246
21288 0.000742224
21289 0.000742201
21290 0.000742179
21291 0.000742156
21292 0.000742133
21293 0.000742111
21294 0.000742088
21295 0.000742066
21296 0.000742043
21297 0.000742021
21298 0.000741998
21299 0.000741975
21300 0.000741953
21301 0.00074193
21302 0.000741908
21303 0.000741885
21304 0.000741863
21305 0.00074184
21306 0.000741818
21307 0.000741795
21308 0.000741772
21309 0.00074175
21310 0.000741727
21311 0.000741705
21312 0.000741682
21313 0.00074166
21314 0.000741637
21315 0.000741615
21316 0.000741592
21317 0.00074157
21318 0.000741547
21319 0.000741525
21320 0.000741502
21321 0.00074148
21322 0.000741457
21323 0.000741435
21324 0.000741412
21325 0.00074139
21326 0.000741367
21327 0.000741345
21328 0.000741322
21329 0.0007413
21330 0.000741277
21331 0.000741255
21332 0.000741233
21333 0.00074121
21334 0.000741188
21335 0.000741165
21336 0.000741143
21337 0.00074112
21338 0.000741098
21339 0.000741075
21340 0.000741053
21341 0.000741031
21342 0.000741008
21343 0.000740986
21344 0.000740963
21345 0.000740941
21346 0.000740918
21347 0.000740896
21348 0.000740874
21349 0.000740851
21350 0.000740829
21351 0.000740806
21352 0.000740784
21353 0.000740762
21354 0.000740739
21355 0.000740717
21356 0.000740694
21357 0.000740672
21358 0.00074065
21359 0.000740627
21360 0.000740605
21361 0.000740582
21362 0.00074056
21363 0.000740538
21364 0.000740515
21365 0.000740493
21366 0.000740471
21367 0.000740448
21368 0.000740426
21369 0.000740404
21370 0.000740381
21371 0.000740359
21372 0.000740337
21373 0.000740314
21374 0.000740292
21375 0.00074027
21376 0.000740247
21377 0.000740225
21378 0.000740203
21379 0.00074018
21380 0.000740158
21381 0.000740136
21382 0.000740113
21383 0.000740091
21384 0.000740069
21385 0.000740046
21386 0.000740024
21387 0.000740002
21388 0.00073998
21389 0.000739957
21390 0.000739935
21391 0.000739913
21392 0.00073989
21393 0.000739868
21394 0.000739846
21395 0.000739824
21396 0.000739801
21397 0.000739779
21398 0.000739757
21399 0.000739735
21400 0.000739712
21401 0.00073969
21402 0.000739668
21403 0.000739646
21404 0.000739623
21405 0.000739601
21406 0.000739579
21407 0.000739557
21408 0.000739534
21409 0.000739512
21410 0.00073949
21411 0.000739468
21412 0.000739446
21413 0.000739423
21414 0.000739401
21415 0.000739379
21416 0.000739357
21417 0.000739335
21418 0.000739312
21419 0.00073929
21420 0.000739268
21421 0.000739246
21422 0.000739224
21423 0.000739201
21424 0.000739179
21425 0.000739157
21426 0.000739135
21427 0.000739113
21428 0.000739091
21429 0.000739068
21430 0.000739046
21431 0.000739024
21432 0.000739002
21433 0.00073898
21434 0.000738958
21435 0.000738935
21436 0.000738913
21437 0.000738891
21438 0.000738869
21439 0.000738847
21440 0.000738825
21441 0.000738803
21442 0.00073878
21443 0.000738758
21444 0.000738736
21445 0.000738714
21446 0.000738692
21447 0.00073867
21448 0.000738648
21449 0.000738626
21450 0.000738604
21451 0.000738581
21452 0.000738559
21453 0.000738537
21454 0.000738515
21455 0.000738493
21456 0.000738471
21457 0.000738449
21458 0.000738427
21459 0.000738405
21460 0.000738383
21461 0.000738361
21462 0.000738338
21463 0.000738316
21464 0.000738294
21465 0.000738272
21466 0.00073825
21467 0.000738228
21468 0.000738206
21469 0.000738184
21470 0.000738162
21471 0.00073814
21472 0.000738118
21473 0.000738096
21474 0.000738074
21475 0.000738052
21476 0.00073803
21477 0.000738008
21478 0.000737986
21479 0.000737964
21480 0.000737942
21481 0.00073792
21482 0.000737898
21483 0.000737876
21484 0.000737854
21485 0.000737832
21486 0.00073781
21487 0.000737788
21488 0.000737766
21489 0.000737744
21490 0.000737722
21491 0.0007377
21492 0.000737678
21493 0.000737656
21494 0.000737634
21495 0.000737612
21496 0.00073759
21497 0.000737568
21498 0.000737546
21499 0.000737524
21500 0.000737502
21501 0.00073748
21502 0.000737458
21503 0.000737436
21504 0.000737414
21505 0.000737392
21506 0.00073737
21507 0.000737348
21508 0.000737326
21509 0.000737304
21510 0.000737283
21511 0.000737261
21512 0.000737239
21513 0.000737217
21514 0.000737195
21515 0.000737173
21516 0.000737151
21517 0.000737129
21518 0.000737107
21519 0.000737085
21520 0.000737063
21521 0.000737041
21522 0.00073702
21523 0.000736998
21524 0.000736976
21525 0.000736954
21526 0.000736932
21527 0.00073691
21528 0.000736888
21529 0.000736866
21530 0.000736845
21531 0.000736823
21532 0.000736801
21533 0.000736779
21534 0.000736757
21535 0.000736735
21536 0.000736713
21537 0.000736691
21538 0.00073667
21539 0.000736648
21540 0.000736626
21541 0.000736604
21542 0.000736582
21543 0.00073656
21544 0.000736539
21545 0.000736517
21546 0.000736495
21547 0.000736473
21548 0.000736451
21549 0.000736429
21550 0.000736408
21551 0.000736386
21552 0.000736364
21553 0.000736342
21554 0.00073632
21555 0.000736299
21556 0.000736277
21557 0.000736255
21558 0.000736233
21559 0.000736211
21560 0.00073619
21561 0.000736168
21562 0.000736146
21563 0.000736124
21564 0.000736102
21565 0.000736081
21566 0.000736059
21567 0.000736037
21568 0.000736015
21569 0.000735994
21570 0.000735972
21571 0.00073595
21572 0.000735928
21573 0.000735907
21574 0.000735885
21575 0.000735863
21576 0.000735841
21577 0.00073582
21578 0.000735798
21579 0.000735776
21580 0.000735754
21581 0.000735733
21582 0.000735711
21583 0.000735689
21584 0.000735667
21585 0.000735646
21586 0.000735624
21587 0.000735602
21588 0.000735581
21589 0.000735559
21590 0.000735537
21591 0.000735515
21592 0.000735494
21593 0.000735472
21594 0.00073545
21595 0.000735429
21596 0.000735407
21597 0.000735385
21598 0.000735364
21599 0.000735342
21600 0.00073532
21601 0.000735299
21602 0.000735277
21603 0.000735255
21604 0.000735234
21605 0.000735212
21606 0.00073519
21607 0.000735169
21608 0.000735147
21609 0.000735125
21610 0.000735104
21611 0.000735082
21612 0.00073506
21613 0.000735039
21614 0.000735017
21615 0.000734995
21616 0.000734974
21617 0.000734952
21618 0.000734931
21619 0.000734909
21620 0.000734887
21621 0.000734866
21622 0.000734844
21623 0.000734822
21624 0.000734801
21625 0.000734779
21626 0.000734758
21627 0.000734736
21628 0.000734714
21629 0.000734693
21630 0.000734671
21631 0.00073465
21632 0.000734628
21633 0.000734606
21634 0.000734585
21635 0.000734563
21636 0.000734542
21637 0.00073452
21638 0.000734498
21639 0.000734477
21640 0.000734455
21641 0.000734434
21642 0.000734412
21643 0.000734391
21644 0.000734369
21645 0.000734348
21646 0.000734326
21647 0.000734304
21648 0.000734283
21649 0.000734261
21650 0.00073424
21651 0.000734218
21652 0.000734197
21653 0.000734175
21654 0.000734154
21655 0.000734132
21656 0.000734111
21657 0.000734089
21658 0.000734068
21659 0.000734046
21660 0.000734024
21661 0.000734003
21662 0.000733981
21663 0.00073396
21664 0.000733938
21665 0.000733917
21666 0.000733895
21667 0.000733874
21668 0.000733852
21669 0.000733831
21670 0.000733809
21671 0.000733788
21672 0.000733766
21673 0.000733745
21674 0.000733723
21675 0.000733702
21676 0.000733681
21677 0.000733659
21678 0.000733638
21679 0.000733616
21680 0.000733595
21681 0.000733573
21682 0.000733552
21683 0.00073353
21684 0.000733509
21685 0.000733487
21686 0.000733466
21687 0.000733444
21688 0.000733423
21689 0.000733402
21690 0.00073338
21691 0.000733359
21692 0.000733337
21693 0.000733316
21694 0.000733294
21695 0.000733273
21696 0.000733252
21697 0.00073323
21698 0.000733209
21699 0.000733187
21700 0.000733166
21701 0.000733145
21702 0.000733123
21703 0.000733102
21704 0.00073308
21705 0.000733059
21706 0.000733038
21707 0.000733016
21708 0.000732995
21709 0.000732973
21710 0.000732952
21711 0.000732931
21712 0.000732909
21713 0.000732888
21714 0.000732866
21715 0.000732845
21716 0.000732824
21717 0.000732802
21718 0.000732781
21719 0.00073276
21720 0.000732738
21721 0.000732717
21722 0.000732696
21723 0.000732674
21724 0.000732653
21725 0.000732631
21726 0.00073261
21727 0.000732589
21728 0.000732567
21729 0.000732546
21730 0.000732525
21731 0.000732503
21732 0.000732482
21733 0.000732461
21734 0.000732439
21735 0.000732418
21736 0.000732397
21737 0.000732375
21738 0.000732354
21739 0.000732333
21740 0.000732312
21741 0.00073229
21742 0.000732269
21743 0.000732248
21744 0.000732226
21745 0.000732205
21746 0.000732184
21747 0.000732162
21748 0.000732141
21749 0.00073212
21750 0.000732099
21751 0.000732077
21752 0.000732056
21753 0.000732035
21754 0.000732013
21755 0.000731992
21756 0.000731971
21757 0.00073195
21758 0.000731928
21759 0.000731907
21760 0.000731886
21761 0.000731865
21762 0.000731843
21763 0.000731822
21764 0.000731801
21765 0.00073178
21766 0.000731758
21767 0.000731737
21768 0.000731716
21769 0.000731695
21770 0.000731673
21771 0.000731652
21772 0.000731631
21773 0.00073161
21774 0.000731589
21775 0.000731567
21776 0.000731546
21777 0.000731525
21778 0.000731504
21779 0.000731482
21780 0.000731461
21781 0.00073144
21782 0.000731419
21783 0.000731398
21784 0.000731376
21785 0.000731355
21786 0.000731334
21787 0.000731313
21788 0.000731292
21789 0.000731271
21790 0.000731249
21791 0.000731228
21792 0.000731207
21793 0.000731186
21794 0.000731165
21795 0.000731143
21796 0.000731122
21797 0.000731101
21798 0.00073108
21799 0.000731059
21800 0.000731038
21801 0.000731017
21802 0.000730995
21803 0.000730974
21804 0.000730953
21805 0.000730932
21806 0.000730911
21807 0.00073089
21808 0.000730868
21809 0.000730847
21810 0.000730826
21811 0.000730805
21812 0.000730784
21813 0.000730763
21814 0.000730742
21815 0.000730721
21816 0.000730699
21817 0.000730678
21818 0.000730657
21819 0.000730636
21820 0.000730615
21821 0.000730594
21822 0.000730573
21823 0.000730552
21824 0.000730531
21825 0.00073051
21826 0.000730488
21827 0.000730467
21828 0.000730446
21829 0.000730425
21830 0.000730404
21831 0.000730383
21832 0.000730362
21833 0.000730341
21834 0.00073032
21835 0.000730299
21836 0.000730278
21837 0.000730257
21838 0.000730236
21839 0.000730214
21840 0.000730193
21841 0.000730172
21842 0.000730151
21843 0.00073013
21844 0.000730109
21845 0.000730088
21846 0.000730067
21847 0.000730046
21848 0.000730025
21849 0.000730004
21850 0.000729983
21851 0.000729962
21852 0.000729941
21853 0.00072992
21854 0.000729899
21855 0.000729878
21856 0.000729857
21857 0.000729836
21858 0.000729815
21859 0.000729794
21860 0.000729773
21861 0.000729752
21862 0.000729731
21863 0.00072971
21864 0.000729689
21865 0.000729668
21866 0.000729647
21867 0.000729626
21868 0.000729605
21869 0.000729584
21870 0.000729563
21871 0.000729542
21872 0.000729521
21873 0.0007295
21874 0.000729479
21875 0.000729458
21876 0.000729437
21877 0.000729416
21878 0.000729395
21879 0.000729374
21880 0.000729353
21881 0.000729332
21882 0.000729311
21883 0.00072929
21884 0.000729269
21885 0.000729248
21886 0.000729227
21887 0.000729206
21888 0.000729185
21889 0.000729164
21890 0.000729144
21891 0.000729123
21892 0.000729102
21893 0.000729081
21894 0.00072906
21895 0.000729039
21896 0.000729018
21897 0.000728997
21898 0.000728976
21899 0.000728955
21900 0.000728934
21901 0.000728913
21902 0.000728892
21903 0.000728872
21904 0.000728851
21905 0.00072883
21906 0.000728809
21907 0.000728788
21908 0.000728767
21909 0.000728746
21910 0.000728725
21911 0.000728704
21912 0.000728684
21913 0.000728663
21914 0.000728642
21915 0.000728621
21916 0.0007286
21917 0.000728579
21918 0.000728558
21919 0.000728537
21920 0.000728517
21921 0.000728496
21922 0.000728475
21923 0.000728454
21924 0.000728433
21925 0.000728412
21926 0.000728391
21927 0.000728371
21928 0.00072835
21929 0.000728329
21930 0.000728308
21931 0.000728287
21932 0.000728266
21933 0.000728245
21934 0.000728225
21935 0.000728204
21936 0.000728183
21937 0.000728162
21938 0.000728141
21939 0.000728121
21940 0.0007281
21941 0.000728079
21942 0.000728058
21943 0.000728037
21944 0.000728016
21945 0.000727996
21946 0.000727975
21947 0.000727954
21948 0.000727933
21949 0.000727912
21950 0.000727892
21951 0.000727871
21952 0.00072785
21953 0.000727829
21954 0.000727808
21955 0.000727788
21956 0.000727767
21957 0.000727746
21958 0.000727725
21959 0.000727705
21960 0.000727684
21961 0.000727663
21962 0.000727642
21963 0.000727621
21964 0.000727601
21965 0.00072758
21966 0.000727559
21967 0.000727538
21968 0.000727518
21969 0.000727497
21970 0.000727476
21971 0.000727455
21972 0.000727435
21973 0.000727414
21974 0.000727393
21975 0.000727372
21976 0.000727352
21977 0.000727331
21978 0.00072731
21979 0.00072729
21980 0.000727269
21981 0.000727248
21982 0.000727227
21983 0.000727207
21984 0.000727186
21985 0.000727165
21986 0.000727144
21987 0.000727124
21988 0.000727103
21989 0.000727082
21990 0.000727062
21991 0.000727041
21992 0.00072702
21993 0.000727
21994 0.000726979
21995 0.000726958
21996 0.000726937
21997 0.000726917
21998 0.000726896
21999 0.000726875
22000 0.000726855
22001 0.000726834
22002 0.000726813
22003 0.000726793
22004 0.000726772
22005 0.000726751
22006 0.000726731
22007 0.00072671
22008 0.000726689
22009 0.000726669
22010 0.000726648
22011 0.000726627
22012 0.000726607
22013 0.000726586
22014 0.000726565
22015 0.000726545
22016 0.000726524
22017 0.000726503
22018 0.000726483
22019 0.000726462
22020 0.000726442
22021 0.000726421
22022 0.0007264
22023 0.00072638
22024 0.000726359
22025 0.000726338
22026 0.000726318
22027 0.000726297
22028 0.000726277
22029 0.000726256
22030 0.000726235
22031 0.000726215
22032 0.000726194
22033 0.000726174
22034 0.000726153
22035 0.000726132
22036 0.000726112
22037 0.000726091
22038 0.000726071
22039 0.00072605
22040 0.000726029
22041 0.000726009
22042 0.000725988
22043 0.000725968
22044 0.000725947
22045 0.000725926
22046 0.000725906
22047 0.000725885
22048 0.000725865
22049 0.000725844
22050 0.000725824
22051 0.000725803
22052 0.000725782
22053 0.000725762
22054 0.000725741
22055 0.000725721
22056 0.0007257
22057 0.00072568
22058 0.000725659
22059 0.000725639
22060 0.000725618
22061 0.000725597
22062 0.000725577
22063 0.000725556
22064 0.000725536
22065 0.000725515
22066 0.000725495
22067 0.000725474
22068 0.000725454
22069 0.000725433
22070 0.000725413
22071 0.000725392
22072 0.000725372
22073 0.000725351
22074 0.000725331
22075 0.00072531
22076 0.000725289
22077 0.000725269
22078 0.000725248
22079 0.000725228
22080 0.000725207
22081 0.000725187
