28204 4.2359e-009
28205 4.23366e-009
28206 4.23143e-009
28207 4.22919e-009
28208 4.22696e-009
28209 4.22473e-009
28210 4.2225e-009
28211 4.22027e-009
28212 4.21804e-009
28213 4.21581e-009
28214 4.21358e-009
28215 4.21136e-009
28216 4.20913e-009
28217 4.20691e-009
28218 4.20469e-009
28219 4.20247e-009
28220 4.20025e-009
28221 4.19803e-009
28222 4.19581e-009
28223 4.1936e-009
28224 4.19138e-009
28225 4.18917e-009
28226 4.18696e-009
28227 4.18475e-009
28228 4.18254e-009
28229 4.18033e-009
28230 4.17812e-009
28231 4.17591e-009
28232 4.17371e-009
28233 4.1715e-009
28234 4.1693e-009
28235 4.1671e-009
28236 4.1649e-009
28237 4.1627e-009
28238 4.1605e-009
28239 4.1583e-009
28240 4.15611e-009
28241 4.15391e-009
28242 4.15172e-009
28243 4.14953e-009
28244 4.14733e-009
28245 4.14514e-009
28246 4.14295e-009
28247 4.14077e-009
28248 4.13858e-009
28249 4.13639e-009
28250 4.13421e-009
28251 4.13203e-009
28252 4.12984e-009
28253 4.12766e-009
28254 4.12548e-009
28255 4.1233e-009
28256 4.12113e-009
28257 4.11895e-009
28258 4.11677e-009
28259 4.1146e-009
28260 4.11243e-009
28261 4.11026e-009
28262 4.10808e-009
28263 4.10592e-009
28264 4.10375e-009
28265 4.10158e-009
28266 4.09941e-009
28267 4.09725e-009
28268 4.09508e-009
28269 4.09292e-009
28270 4.09076e-009
28271 4.0886e-009
28272 4.08644e-009
28273 4.08428e-009
28274 4.08213e-009
28275 4.07997e-009
28276 4.07781e-009
28277 4.07566e-009
28278 4.07351e-009
28279 4.07136e-009
28280 4.06921e-009
28281 4.06706e-009
28282 4.06491e-009
28283 4.06276e-009
28284 4.06062e-009
28285 4.05847e-009
28286 4.05633e-009
28287 4.05419e-009
28288 4.05205e-009
28289 4.04991e-009
28290 4.04777e-009
28291 4.04563e-009
28292 4.04349e-009
28293 4.04136e-009
28294 4.03922e-009
28295 4.03709e-009
28296 4.03496e-009
28297 4.03283e-009
28298 4.0307e-009
28299 4.02857e-009
28300 4.02644e-009
28301 4.02431e-009
28302 4.02219e-009
28303 4.02006e-009
28304 4.01794e-009
28305 4.01582e-009
28306 4.0137e-009
28307 4.01158e-009
28308 4.00946e-009
28309 4.00734e-009
28310 4.00523e-009
28311 4.00311e-009
28312 4.001e-009
28313 3.99888e-009
28314 3.99677e-009
28315 3.99466e-009
28316 3.99255e-009
28317 3.99044e-009
28318 3.98833e-009
28319 3.98623e-009
28320 3.98412e-009
28321 3.98202e-009
28322 3.97992e-009
28323 3.97781e-009
28324 3.97571e-009
28325 3.97361e-009
28326 3.97151e-009
28327 3.96942e-009
28328 3.96732e-009
28329 3.96522e-009
28330 3.96313e-009
28331 3.96104e-009
28332 3.95895e-009
28333 3.95685e-009
28334 3.95476e-009
28335 3.95268e-009
28336 3.95059e-009
28337 3.9485e-009
28338 3.94642e-009
28339 3.94433e-009
28340 3.94225e-009
28341 3.94017e-009
28342 3.93809e-009
28343 3.93601e-009
28344 3.93393e-009
28345 3.93185e-009
28346 3.92977e-009
28347 3.9277e-009
28348 3.92562e-009
28349 3.92355e-009
28350 3.92148e-009
28351 3.91941e-009
28352 3.91734e-009
28353 3.91527e-009
28354 3.9132e-009
28355 3.91113e-009
28356 3.90907e-009
28357 3.907e-009
28358 3.90494e-009
28359 3.90288e-009
28360 3.90082e-009
28361 3.89876e-009
28362 3.8967e-009
28363 3.89464e-009
28364 3.89258e-009
28365 3.89053e-009
28366 3.88847e-009
28367 3.88642e-009
28368 3.88436e-009
28369 3.88231e-009
28370 3.88026e-009
28371 3.87821e-009
28372 3.87617e-009
28373 3.87412e-009
28374 3.87207e-009
28375 3.87003e-009
28376 3.86798e-009
28377 3.86594e-009
28378 3.8639e-009
28379 3.86186e-009
28380 3.85982e-009
28381 3.85778e-009
28382 3.85574e-009
28383 3.85371e-009
28384 3.85167e-009
28385 3.84964e-009
28386 3.8476e-009
28387 3.84557e-009
28388 3.84354e-009
28389 3.84151e-009
28390 3.83948e-009
28391 3.83745e-009
28392 3.83543e-009
28393 3.8334e-009
28394 3.83138e-009
28395 3.82935e-009
28396 3.82733e-009
28397 3.82531e-009
28398 3.82329e-009
28399 3.82127e-009
28400 3.81925e-009
28401 3.81723e-009
28402 3.81522e-009
28403 3.8132e-009
28404 3.81119e-009
28405 3.80918e-009
28406 3.80716e-009
28407 3.80515e-009
28408 3.80314e-009
28409 3.80113e-009
28410 3.79913e-009
28411 3.79712e-009
28412 3.79511e-009
28413 3.79311e-009
28414 3.79111e-009
28415 3.7891e-009
28416 3.7871e-009
28417 3.7851e-009
28418 3.7831e-009
28419 3.78111e-009
28420 3.77911e-009
28421 3.77711e-009
28422 3.77512e-009
28423 3.77312e-009
28424 3.77113e-009
28425 3.76914e-009
28426 3.76715e-009
28427 3.76516e-009
28428 3.76317e-009
28429 3.76118e-009
28430 3.7592e-009
28431 3.75721e-009
28432 3.75523e-009
28433 3.75324e-009
28434 3.75126e-009
28435 3.74928e-009
28436 3.7473e-009
28437 3.74532e-009
28438 3.74334e-009
28439 3.74137e-009
28440 3.73939e-009
28441 3.73741e-009
28442 3.73544e-009
28443 3.73347e-009
28444 3.7315e-009
28445 3.72952e-009
28446 3.72755e-009
28447 3.72559e-009
28448 3.72362e-009
28449 3.72165e-009
28450 3.71969e-009
28451 3.71772e-009
28452 3.71576e-009
28453 3.7138e-009
28454 3.71183e-009
28455 3.70987e-009
28456 3.70791e-009
28457 3.70596e-009
28458 3.704e-009
28459 3.70204e-009
28460 3.70009e-009
28461 3.69813e-009
28462 3.69618e-009
28463 3.69423e-009
28464 3.69228e-009
28465 3.69033e-009
28466 3.68838e-009
28467 3.68643e-009
28468 3.68448e-009
28469 3.68254e-009
28470 3.68059e-009
28471 3.67865e-009
28472 3.6767e-009
28473 3.67476e-009
28474 3.67282e-009
28475 3.67088e-009
28476 3.66894e-009
28477 3.667e-009
28478 3.66507e-009
28479 3.66313e-009
28480 3.6612e-009
28481 3.65926e-009
28482 3.65733e-009
28483 3.6554e-009
28484 3.65347e-009
28485 3.65154e-009
28486 3.64961e-009
28487 3.64768e-009
28488 3.64576e-009
28489 3.64383e-009
28490 3.64191e-009
28491 3.63998e-009
28492 3.63806e-009
28493 3.63614e-009
28494 3.63422e-009
28495 3.6323e-009
28496 3.63038e-009
28497 3.62846e-009
28498 3.62655e-009
28499 3.62463e-009
28500 3.62272e-009
28501 3.6208e-009
28502 3.61889e-009
28503 3.61698e-009
28504 3.61507e-009
28505 3.61316e-009
28506 3.61125e-009
28507 3.60934e-009
28508 3.60744e-009
28509 3.60553e-009
28510 3.60363e-009
28511 3.60172e-009
28512 3.59982e-009
28513 3.59792e-009
28514 3.59602e-009
28515 3.59412e-009
28516 3.59222e-009
28517 3.59032e-009
28518 3.58843e-009
28519 3.58653e-009
28520 3.58464e-009
28521 3.58275e-009
28522 3.58085e-009
28523 3.57896e-009
28524 3.57707e-009
28525 3.57518e-009
28526 3.57329e-009
28527 3.57141e-009
28528 3.56952e-009
28529 3.56763e-009
28530 3.56575e-009
28531 3.56387e-009
28532 3.56198e-009
28533 3.5601e-009
28534 3.55822e-009
28535 3.55634e-009
28536 3.55447e-009
28537 3.55259e-009
28538 3.55071e-009
28539 3.54884e-009
28540 3.54696e-009
28541 3.54509e-009
28542 3.54322e-009
28543 3.54134e-009
28544 3.53947e-009
28545 3.5376e-009
28546 3.53574e-009
28547 3.53387e-009
28548 3.532e-009
28549 3.53014e-009
28550 3.52827e-009
28551 3.52641e-009
28552 3.52455e-009
28553 3.52268e-009
28554 3.52082e-009
28555 3.51896e-009
28556 3.51711e-009
28557 3.51525e-009
28558 3.51339e-009
28559 3.51154e-009
28560 3.50968e-009
28561 3.50783e-009
28562 3.50597e-009
28563 3.50412e-009
28564 3.50227e-009
28565 3.50042e-009
28566 3.49857e-009
28567 3.49672e-009
28568 3.49488e-009
28569 3.49303e-009
28570 3.49119e-009
28571 3.48934e-009
28572 3.4875e-009
28573 3.48566e-009
28574 3.48382e-009
28575 3.48198e-009
28576 3.48014e-009
28577 3.4783e-009
28578 3.47646e-009
28579 3.47463e-009
28580 3.47279e-009
28581 3.47096e-009
28582 3.46912e-009
28583 3.46729e-009
28584 3.46546e-009
28585 3.46363e-009
28586 3.4618e-009
28587 3.45997e-009
28588 3.45814e-009
28589 3.45632e-009
28590 3.45449e-009
28591 3.45267e-009
28592 3.45084e-009
28593 3.44902e-009
28594 3.4472e-009
28595 3.44538e-009
28596 3.44356e-009
28597 3.44174e-009
28598 3.43992e-009
28599 3.4381e-009
28600 3.43629e-009
28601 3.43447e-009
28602 3.43266e-009
28603 3.43085e-009
28604 3.42903e-009
28605 3.42722e-009
28606 3.42541e-009
28607 3.4236e-009
28608 3.4218e-009
28609 3.41999e-009
28610 3.41818e-009
28611 3.41638e-009
28612 3.41457e-009
28613 3.41277e-009
28614 3.41097e-009
28615 3.40916e-009
28616 3.40736e-009
28617 3.40556e-009
28618 3.40376e-009
28619 3.40197e-009
28620 3.40017e-009
28621 3.39837e-009
28622 3.39658e-009
28623 3.39478e-009
28624 3.39299e-009
28625 3.3912e-009
28626 3.38941e-009
28627 3.38762e-009
28628 3.38583e-009
28629 3.38404e-009
28630 3.38225e-009
28631 3.38047e-009
28632 3.37868e-009
28633 3.3769e-009
28634 3.37511e-009
28635 3.37333e-009
28636 3.37155e-009
28637 3.36977e-009
28638 3.36799e-009
28639 3.36621e-009
28640 3.36443e-009
28641 3.36265e-009
28642 3.36088e-009
28643 3.3591e-009
28644 3.35733e-009
28645 3.35555e-009
28646 3.35378e-009
28647 3.35201e-009
28648 3.35024e-009
28649 3.34847e-009
28650 3.3467e-009
28651 3.34493e-009
28652 3.34317e-009
28653 3.3414e-009
28654 3.33964e-009
28655 3.33787e-009
28656 3.33611e-009
28657 3.33435e-009
28658 3.33259e-009
28659 3.33083e-009
28660 3.32907e-009
28661 3.32731e-009
28662 3.32555e-009
28663 3.32379e-009
28664 3.32204e-009
28665 3.32028e-009
28666 3.31853e-009
28667 3.31678e-009
28668 3.31503e-009
28669 3.31327e-009
28670 3.31152e-009
28671 3.30978e-009
28672 3.30803e-009
28673 3.30628e-009
28674 3.30453e-009
28675 3.30279e-009
28676 3.30104e-009
28677 3.2993e-009
28678 3.29756e-009
28679 3.29582e-009
28680 3.29407e-009
28681 3.29233e-009
28682 3.2906e-009
28683 3.28886e-009
28684 3.28712e-009
28685 3.28538e-009
28686 3.28365e-009
28687 3.28191e-009
28688 3.28018e-009
28689 3.27845e-009
28690 3.27672e-009
28691 3.27499e-009
28692 3.27326e-009
28693 3.27153e-009
28694 3.2698e-009
28695 3.26807e-009
28696 3.26635e-009
28697 3.26462e-009
28698 3.2629e-009
28699 3.26117e-009
28700 3.25945e-009
28701 3.25773e-009
28702 3.25601e-009
28703 3.25429e-009
28704 3.25257e-009
28705 3.25085e-009
28706 3.24913e-009
28707 3.24742e-009
28708 3.2457e-009
28709 3.24399e-009
28710 3.24227e-009
28711 3.24056e-009
28712 3.23885e-009
28713 3.23714e-009
28714 3.23543e-009
28715 3.23372e-009
28716 3.23201e-009
28717 3.2303e-009
28718 3.2286e-009
28719 3.22689e-009
28720 3.22519e-009
28721 3.22349e-009
28722 3.22178e-009
28723 3.22008e-009
28724 3.21838e-009
28725 3.21668e-009
28726 3.21498e-009
28727 3.21328e-009
28728 3.21159e-009
28729 3.20989e-009
28730 3.20819e-009
28731 3.2065e-009
28732 3.20481e-009
28733 3.20311e-009
28734 3.20142e-009
28735 3.19973e-009
28736 3.19804e-009
28737 3.19635e-009
28738 3.19466e-009
28739 3.19297e-009
28740 3.19129e-009
28741 3.1896e-009
28742 3.18792e-009
28743 3.18623e-009
28744 3.18455e-009
28745 3.18287e-009
28746 3.18119e-009
28747 3.17951e-009
28748 3.17783e-009
28749 3.17615e-009
28750 3.17447e-009
28751 3.17279e-009
28752 3.17112e-009
28753 3.16944e-009
28754 3.16777e-009
28755 3.1661e-009
28756 3.16442e-009
28757 3.16275e-009
28758 3.16108e-009
28759 3.15941e-009
28760 3.15774e-009
28761 3.15607e-009
28762 3.15441e-009
28763 3.15274e-009
28764 3.15108e-009
28765 3.14941e-009
28766 3.14775e-009
28767 3.14609e-009
28768 3.14442e-009
28769 3.14276e-009
28770 3.1411e-009
28771 3.13944e-009
28772 3.13779e-009
28773 3.13613e-009
28774 3.13447e-009
28775 3.13282e-009
28776 3.13116e-009
28777 3.12951e-009
28778 3.12785e-009
28779 3.1262e-009
28780 3.12455e-009
28781 3.1229e-009
28782 3.12125e-009
28783 3.1196e-009
28784 3.11795e-009
28785 3.11631e-009
28786 3.11466e-009
28787 3.11302e-009
28788 3.11137e-009
28789 3.10973e-009
28790 3.10808e-009
28791 3.10644e-009
28792 3.1048e-009
28793 3.10316e-009
28794 3.10152e-009
28795 3.09988e-009
28796 3.09825e-009
28797 3.09661e-009
28798 3.09498e-009
28799 3.09334e-009
28800 3.09171e-009
28801 3.09007e-009
28802 3.08844e-009
28803 3.08681e-009
28804 3.08518e-009
28805 3.08355e-009
28806 3.08192e-009
28807 3.08029e-009
28808 3.07867e-009
28809 3.07704e-009
28810 3.07541e-009
28811 3.07379e-009
28812 3.07217e-009
28813 3.07054e-009
28814 3.06892e-009
28815 3.0673e-009
28816 3.06568e-009
28817 3.06406e-009
28818 3.06244e-009
28819 3.06082e-009
28820 3.05921e-009
28821 3.05759e-009
28822 3.05598e-009
28823 3.05436e-009
28824 3.05275e-009
28825 3.05114e-009
28826 3.04952e-009
28827 3.04791e-009
28828 3.0463e-009
28829 3.04469e-009
28830 3.04309e-009
28831 3.04148e-009
28832 3.03987e-009
28833 3.03827e-009
28834 3.03666e-009
28835 3.03506e-009
28836 3.03345e-009
28837 3.03185e-009
28838 3.03025e-009
28839 3.02865e-009
28840 3.02705e-009
28841 3.02545e-009
28842 3.02385e-009
28843 3.02226e-009
28844 3.02066e-009
28845 3.01906e-009
28846 3.01747e-009
28847 3.01588e-009
28848 3.01428e-009
28849 3.01269e-009
28850 3.0111e-009
28851 3.00951e-009
28852 3.00792e-009
28853 3.00633e-009
28854 3.00474e-009
28855 3.00315e-009
28856 3.00157e-009
28857 2.99998e-009
28858 2.9984e-009
28859 2.99681e-009
28860 2.99523e-009
28861 2.99365e-009
28862 2.99207e-009
28863 2.99049e-009
28864 2.98891e-009
28865 2.98733e-009
28866 2.98575e-009
28867 2.98417e-009
28868 2.9826e-009
28869 2.98102e-009
28870 2.97945e-009
28871 2.97787e-009
28872 2.9763e-009
28873 2.97473e-009
28874 2.97316e-009
28875 2.97159e-009
28876 2.97002e-009
28877 2.96845e-009
28878 2.96688e-009
28879 2.96531e-009
28880 2.96375e-009
28881 2.96218e-009
28882 2.96062e-009
28883 2.95905e-009
28884 2.95749e-009
28885 2.95593e-009
28886 2.95436e-009
28887 2.9528e-009
28888 2.95124e-009
28889 2.94969e-009
28890 2.94813e-009
28891 2.94657e-009
28892 2.94501e-009
28893 2.94346e-009
28894 2.9419e-009
28895 2.94035e-009
28896 2.9388e-009
28897 2.93724e-009
28898 2.93569e-009
28899 2.93414e-009
28900 2.93259e-009
28901 2.93104e-009
28902 2.92949e-009
28903 2.92795e-009
28904 2.9264e-009
28905 2.92485e-009
28906 2.92331e-009
28907 2.92176e-009
28908 2.92022e-009
28909 2.91868e-009
28910 2.91714e-009
28911 2.9156e-009
28912 2.91406e-009
28913 2.91252e-009
28914 2.91098e-009
28915 2.90944e-009
28916 2.9079e-009
28917 2.90637e-009
28918 2.90483e-009
28919 2.9033e-009
28920 2.90176e-009
28921 2.90023e-009
28922 2.8987e-009
28923 2.89717e-009
28924 2.89564e-009
28925 2.89411e-009
28926 2.89258e-009
28927 2.89105e-009
28928 2.88952e-009
28929 2.888e-009
28930 2.88647e-009
28931 2.88495e-009
28932 2.88342e-009
28933 2.8819e-009
28934 2.88038e-009
28935 2.87886e-009
28936 2.87734e-009
28937 2.87582e-009
28938 2.8743e-009
28939 2.87278e-009
28940 2.87126e-009
28941 2.86974e-009
28942 2.86823e-009
28943 2.86671e-009
28944 2.8652e-009
28945 2.86368e-009
28946 2.86217e-009
28947 2.86066e-009
28948 2.85915e-009
28949 2.85764e-009
28950 2.85613e-009
28951 2.85462e-009
28952 2.85311e-009
28953 2.85161e-009
28954 2.8501e-009
28955 2.84859e-009
28956 2.84709e-009
28957 2.84558e-009
28958 2.84408e-009
28959 2.84258e-009
28960 2.84108e-009
28961 2.83958e-009
28962 2.83808e-009
28963 2.83658e-009
28964 2.83508e-009
28965 2.83358e-009
28966 2.83208e-009
28967 2.83059e-009
28968 2.82909e-009
28969 2.8276e-009
28970 2.82611e-009
28971 2.82461e-009
28972 2.82312e-009
28973 2.82163e-009
28974 2.82014e-009
28975 2.81865e-009
28976 2.81716e-009
28977 2.81567e-009
28978 2.81418e-009
28979 2.8127e-009
28980 2.81121e-009
28981 2.80973e-009
28982 2.80824e-009
28983 2.80676e-009
28984 2.80528e-009
28985 2.80379e-009
28986 2.80231e-009
28987 2.80083e-009
28988 2.79935e-009
28989 2.79788e-009
28990 2.7964e-009
28991 2.79492e-009
28992 2.79344e-009
28993 2.79197e-009
28994 2.79049e-009
28995 2.78902e-009
28996 2.78755e-009
28997 2.78607e-009
28998 2.7846e-009
28999 2.78313e-009
29000 2.78166e-009
29001 2.78019e-009
29002 2.77872e-009
29003 2.77725e-009
29004 2.77579e-009
29005 2.77432e-009
29006 2.77286e-009
29007 2.77139e-009
29008 2.76993e-009
29009 2.76846e-009
29010 2.767e-009
29011 2.76554e-009
29012 2.76408e-009
29013 2.76262e-009
29014 2.76116e-009
29015 2.7597e-009
29016 2.75824e-009
29017 2.75679e-009
29018 2.75533e-009
29019 2.75387e-009
29020 2.75242e-009
29021 2.75096e-009
29022 2.74951e-009
29023 2.74806e-009
29024 2.74661e-009
29025 2.74516e-009
29026 2.74371e-009
29027 2.74226e-009
29028 2.74081e-009
29029 2.73936e-009
29030 2.73791e-009
29031 2.73647e-009
29032 2.73502e-009
29033 2.73358e-009
29034 2.73213e-009
29035 2.73069e-009
29036 2.72925e-009
29037 2.72781e-009
29038 2.72636e-009
29039 2.72492e-009
29040 2.72348e-009
29041 2.72205e-009
29042 2.72061e-009
29043 2.71917e-009
29044 2.71773e-009
29045 2.7163e-009
29046 2.71486e-009
29047 2.71343e-009
29048 2.712e-009
29049 2.71056e-009
29050 2.70913e-009
29051 2.7077e-009
29052 2.70627e-009
29053 2.70484e-009
29054 2.70341e-009
29055 2.70198e-009
29056 2.70056e-009
29057 2.69913e-009
29058 2.6977e-009
29059 2.69628e-009
29060 2.69485e-009
29061 2.69343e-009
29062 2.69201e-009
29063 2.69059e-009
29064 2.68916e-009
29065 2.68774e-009
29066 2.68632e-009
29067 2.68491e-009
29068 2.68349e-009
29069 2.68207e-009
29070 2.68065e-009
29071 2.67924e-009
29072 2.67782e-009
29073 2.67641e-009
29074 2.67499e-009
29075 2.67358e-009
29076 2.67217e-009
29077 2.67076e-009
29078 2.66934e-009
29079 2.66793e-009
29080 2.66653e-009
29081 2.66512e-009
29082 2.66371e-009
29083 2.6623e-009
29084 2.6609e-009
29085 2.65949e-009
29086 2.65808e-009
29087 2.65668e-009
29088 2.65528e-009
29089 2.65387e-009
29090 2.65247e-009
29091 2.65107e-009
29092 2.64967e-009
29093 2.64827e-009
29094 2.64687e-009
29095 2.64547e-009
29096 2.64408e-009
29097 2.64268e-009
29098 2.64128e-009
29099 2.63989e-009
29100 2.63849e-009
29101 2.6371e-009
29102 2.63571e-009
29103 2.63431e-009
29104 2.63292e-009
29105 2.63153e-009
29106 2.63014e-009
29107 2.62875e-009
29108 2.62736e-009
29109 2.62598e-009
29110 2.62459e-009
29111 2.6232e-009
29112 2.62182e-009
29113 2.62043e-009
29114 2.61905e-009
29115 2.61766e-009
29116 2.61628e-009
29117 2.6149e-009
29118 2.61352e-009
29119 2.61214e-009
29120 2.61076e-009
29121 2.60938e-009
29122 2.608e-009
29123 2.60662e-009
29124 2.60524e-009
29125 2.60387e-009
29126 2.60249e-009
29127 2.60112e-009
29128 2.59974e-009
29129 2.59837e-009
29130 2.597e-009
29131 2.59563e-009
29132 2.59425e-009
29133 2.59288e-009
29134 2.59151e-009
29135 2.59014e-009
29136 2.58878e-009
29137 2.58741e-009
29138 2.58604e-009
29139 2.58468e-009
29140 2.58331e-009
29141 2.58195e-009
29142 2.58058e-009
29143 2.57922e-009
29144 2.57786e-009
29145 2.57649e-009
29146 2.57513e-009
29147 2.57377e-009
29148 2.57241e-009
29149 2.57105e-009
29150 2.5697e-009
29151 2.56834e-009
29152 2.56698e-009
29153 2.56563e-009
29154 2.56427e-009
29155 2.56292e-009
29156 2.56156e-009
29157 2.56021e-009
29158 2.55886e-009
29159 2.5575e-009
29160 2.55615e-009
29161 2.5548e-009
29162 2.55345e-009
29163 2.5521e-009
29164 2.55076e-009
29165 2.54941e-009
29166 2.54806e-009
29167 2.54672e-009
29168 2.54537e-009
29169 2.54403e-009
29170 2.54268e-009
29171 2.54134e-009
29172 2.54e-009
29173 2.53865e-009
29174 2.53731e-009
29175 2.53597e-009
29176 2.53463e-009
29177 2.53329e-009
29178 2.53196e-009
29179 2.53062e-009
29180 2.52928e-009
29181 2.52795e-009
29182 2.52661e-009
29183 2.52527e-009
29184 2.52394e-009
29185 2.52261e-009
29186 2.52127e-009
29187 2.51994e-009
29188 2.51861e-009
29189 2.51728e-009
29190 2.51595e-009
29191 2.51462e-009
29192 2.51329e-009
29193 2.51197e-009
29194 2.51064e-009
29195 2.50931e-009
29196 2.50799e-009
29197 2.50666e-009
29198 2.50534e-009
29199 2.50401e-009
29200 2.50269e-009
29201 2.50137e-009
29202 2.50005e-009
29203 2.49873e-009
29204 2.49741e-009
29205 2.49609e-009
29206 2.49477e-009
29207 2.49345e-009
29208 2.49213e-009
29209 2.49082e-009
29210 2.4895e-009
29211 2.48819e-009
29212 2.48687e-009
29213 2.48556e-009
29214 2.48425e-009
29215 2.48293e-009
29216 2.48162e-009
29217 2.48031e-009
29218 2.479e-009
29219 2.47769e-009
29220 2.47638e-009
29221 2.47507e-009
29222 2.47377e-009
29223 2.47246e-009
29224 2.47115e-009
29225 2.46985e-009
29226 2.46854e-009
29227 2.46724e-009
29228 2.46593e-009
29229 2.46463e-009
29230 2.46333e-009
29231 2.46203e-009
29232 2.46073e-009
29233 2.45943e-009
29234 2.45813e-009
29235 2.45683e-009
29236 2.45553e-009
29237 2.45424e-009
29238 2.45294e-009
29239 2.45164e-009
29240 2.45035e-009
29241 2.44905e-009
29242 2.44776e-009
29243 2.44647e-009
29244 2.44517e-009
29245 2.44388e-009
29246 2.44259e-009
29247 2.4413e-009
29248 2.44001e-009
29249 2.43872e-009
29250 2.43743e-009
29251 2.43615e-009
29252 2.43486e-009
29253 2.43357e-009
29254 2.43229e-009
29255 2.431e-009
29256 2.42972e-009
29257 2.42843e-009
29258 2.42715e-009
29259 2.42587e-009
29260 2.42459e-009
29261 2.42331e-009
29262 2.42203e-009
29263 2.42075e-009
29264 2.41947e-009
29265 2.41819e-009
29266 2.41691e-009
29267 2.41564e-009
29268 2.41436e-009
29269 2.41308e-009
29270 2.41181e-009
29271 2.41053e-009
29272 2.40926e-009
29273 2.40799e-009
29274 2.40672e-009
29275 2.40544e-009
29276 2.40417e-009
29277 2.4029e-009
29278 2.40163e-009
29279 2.40037e-009
29280 2.3991e-009
29281 2.39783e-009
29282 2.39656e-009
29283 2.3953e-009
29284 2.39403e-009
29285 2.39277e-009
29286 2.3915e-009
29287 2.39024e-009
29288 2.38898e-009
29289 2.38771e-009
29290 2.38645e-009
29291 2.38519e-009
29292 2.38393e-009
29293 2.38267e-009
29294 2.38141e-009
29295 2.38016e-009
29296 2.3789e-009
29297 2.37764e-009
29298 2.37639e-009
29299 2.37513e-009
29300 2.37388e-009
29301 2.37262e-009
29302 2.37137e-009
29303 2.37012e-009
29304 2.36886e-009
29305 2.36761e-009
29306 2.36636e-009
29307 2.36511e-009
29308 2.36386e-009
29309 2.36261e-009
29310 2.36136e-009
29311 2.36012e-009
29312 2.35887e-009
29313 2.35762e-009
29314 2.35638e-009
29315 2.35513e-009
29316 2.35389e-009
29317 2.35265e-009
29318 2.3514e-009
29319 2.35016e-009
29320 2.34892e-009
29321 2.34768e-009
29322 2.34644e-009
29323 2.3452e-009
29324 2.34396e-009
29325 2.34272e-009
29326 2.34148e-009
29327 2.34025e-009
29328 2.33901e-009
29329 2.33777e-009
29330 2.33654e-009
29331 2.3353e-009
29332 2.33407e-009
29333 2.33284e-009
29334 2.33161e-009
29335 2.33037e-009
29336 2.32914e-009
29337 2.32791e-009
29338 2.32668e-009
29339 2.32545e-009
29340 2.32422e-009
29341 2.323e-009
29342 2.32177e-009
29343 2.32054e-009
29344 2.31932e-009
29345 2.31809e-009
29346 2.31687e-009
29347 2.31564e-009
29348 2.31442e-009
29349 2.3132e-009
29350 2.31198e-009
29351 2.31075e-009
29352 2.30953e-009
29353 2.30831e-009
29354 2.30709e-009
29355 2.30587e-009
29356 2.30466e-009
29357 2.30344e-009
29358 2.30222e-009
29359 2.30101e-009
29360 2.29979e-009
29361 2.29857e-009
29362 2.29736e-009
29363 2.29615e-009
29364 2.29493e-009
29365 2.29372e-009
29366 2.29251e-009
29367 2.2913e-009
29368 2.29009e-009
29369 2.28888e-009
29370 2.28767e-009
29371 2.28646e-009
29372 2.28525e-009
29373 2.28404e-009
29374 2.28284e-009
29375 2.28163e-009
29376 2.28043e-009
29377 2.27922e-009
29378 2.27802e-009
29379 2.27681e-009
29380 2.27561e-009
29381 2.27441e-009
29382 2.27321e-009
29383 2.27201e-009
29384 2.27081e-009
29385 2.26961e-009
29386 2.26841e-009
29387 2.26721e-009
29388 2.26601e-009
29389 2.26481e-009
29390 2.26362e-009
29391 2.26242e-009
29392 2.26123e-009
29393 2.26003e-009
29394 2.25884e-009
29395 2.25764e-009
29396 2.25645e-009
29397 2.25526e-009
29398 2.25407e-009
29399 2.25288e-009
29400 2.25169e-009
29401 2.2505e-009
29402 2.24931e-009
29403 2.24812e-009
29404 2.24693e-009
29405 2.24575e-009
29406 2.24456e-009
29407 2.24337e-009
29408 2.24219e-009
29409 2.241e-009
29410 2.23982e-009
29411 2.23864e-009
29412 2.23745e-009
29413 2.23627e-009
29414 2.23509e-009
29415 2.23391e-009
29416 2.23273e-009
29417 2.23155e-009
29418 2.23037e-009
29419 2.22919e-009
29420 2.22801e-009
29421 2.22684e-009
29422 2.22566e-009
29423 2.22449e-009
29424 2.22331e-009
29425 2.22214e-009
29426 2.22096e-009
29427 2.21979e-009
29428 2.21862e-009
29429 2.21744e-009
29430 2.21627e-009
29431 2.2151e-009
29432 2.21393e-009
29433 2.21276e-009
29434 2.21159e-009
29435 2.21042e-009
29436 2.20926e-009
29437 2.20809e-009
29438 2.20692e-009
29439 2.20576e-009
29440 2.20459e-009
29441 2.20343e-009
29442 2.20226e-009
29443 2.2011e-009
29444 2.19994e-009
29445 2.19877e-009
29446 2.19761e-009
29447 2.19645e-009
29448 2.19529e-009
29449 2.19413e-009
29450 2.19297e-009
29451 2.19181e-009
29452 2.19065e-009
29453 2.1895e-009
29454 2.18834e-009
29455 2.18718e-009
29456 2.18603e-009
29457 2.18487e-009
29458 2.18372e-009
29459 2.18257e-009
29460 2.18141e-009
29461 2.18026e-009
29462 2.17911e-009
29463 2.17796e-009
29464 2.17681e-009
29465 2.17566e-009
29466 2.17451e-009
29467 2.17336e-009
29468 2.17221e-009
29469 2.17106e-009
29470 2.16992e-009
29471 2.16877e-009
29472 2.16762e-009
29473 2.16648e-009
29474 2.16533e-009
29475 2.16419e-009
29476 2.16305e-009
29477 2.1619e-009
